time,lat,lon,rain
2015-12-31,18.0,73.25,229.6998748779297
2015-12-31,18.0,73.5,292.21405029296875
2015-12-31,18.0,73.75,70.73649597167969
2015-12-31,18.0,74.0,59.25071716308594
2015-12-31,18.0,74.25,37.10372543334961
2015-12-31,18.0,74.5,30.533283233642578
2015-12-31,18.0,74.75,54.57093048095703
2015-12-31,18.0,75.0,47.8431510925293
2015-12-31,18.0,75.25,35.64838409423828
2015-12-31,18.0,75.5,45.797080993652344
2015-12-31,18.0,75.75,43.04001235961914
2015-12-31,18.0,76.0,40.61771011352539
2015-12-31,18.0,76.25,41.51863098144531
2015-12-31,18.0,76.5,25.461904525756836
2015-12-31,18.0,76.75,41.912818908691406
2015-12-31,18.0,77.0,37.64043045043945
2015-12-31,18.0,77.25,54.949798583984375
2015-12-31,18.0,77.5,70.21546936035156
2015-12-31,18.0,77.75,57.572296142578125
2015-12-31,18.0,78.0,55.93230056762695
2015-12-31,18.0,78.25,64.73702239990234
2015-12-31,18.0,78.5,38.32514190673828
2015-12-31,18.0,78.75,41.38908004760742
2015-12-31,18.0,79.0,62.122135162353516
2015-12-31,18.0,79.25,103.18816375732422
2015-12-31,18.0,79.5,113.37171173095703
2015-12-31,18.0,79.75,116.11634063720703
2015-12-31,18.0,80.0,106.44103240966797
2015-12-31,18.0,80.25,136.76287841796875
2015-12-31,18.0,80.5,98.7295150756836
2015-12-31,18.0,80.75,122.32914733886719
2015-12-31,18.0,81.0,169.3369598388672
2015-12-31,18.0,81.25,167.70144653320312
2015-12-31,18.0,81.5,161.21018981933594
2015-12-31,18.0,81.75,149.44778442382812
2015-12-31,18.0,82.0,99.29232025146484
2015-12-31,18.0,82.25,76.125244140625
2015-12-31,18.0,82.5,89.3656234741211
2015-12-31,18.0,82.75,78.75897979736328
2015-12-31,18.0,83.0,69.01741027832031
2015-12-31,18.0,83.25,70.26668548583984
2015-12-31,18.0,83.5,79.33836364746094
2015-12-31,18.0,83.75,
2015-12-31,18.0,84.0,
2015-12-31,18.0,84.25,
2015-12-31,18.0,84.5,
2015-12-31,18.0,84.75,
2015-12-31,18.0,85.0,
2015-12-31,18.0,85.25,
2015-12-31,18.0,85.5,
2015-12-31,18.0,85.75,
2015-12-31,18.0,86.0,
2015-12-31,18.0,86.25,
2015-12-31,18.0,86.5,
2015-12-31,18.0,86.75,
2015-12-31,18.0,87.0,
2015-12-31,18.0,87.25,
2015-12-31,18.0,87.5,
2015-12-31,18.0,87.75,
2015-12-31,18.0,88.0,
2015-12-31,18.0,88.25,
2015-12-31,18.0,88.5,
2015-12-31,18.0,88.75,
2015-12-31,18.0,89.0,
2015-12-31,18.0,89.25,
2015-12-31,18.0,89.5,
2015-12-31,18.0,89.75,
2015-12-31,18.0,90.0,
2015-12-31,18.0,90.25,
2015-12-31,18.0,90.5,
2015-12-31,18.0,90.75,
2015-12-31,18.0,91.0,
2015-12-31,18.0,91.25,
2015-12-31,18.0,91.5,
2015-12-31,18.0,91.75,
2015-12-31,18.0,92.0,
2015-12-31,18.0,92.25,
2015-12-31,18.0,92.5,
2015-12-31,18.0,92.75,
2015-12-31,18.0,93.0,
2015-12-31,18.0,93.25,
2015-12-31,18.0,93.5,
2015-12-31,18.0,93.75,
2015-12-31,18.0,94.0,
2015-12-31,18.0,94.25,
2015-12-31,18.0,94.5,
2015-12-31,18.0,94.75,
2015-12-31,18.0,95.0,
2015-12-31,18.0,95.25,
2015-12-31,18.0,95.5,
2015-12-31,18.0,95.75,
2015-12-31,18.0,96.0,
2015-12-31,18.0,96.25,
2015-12-31,18.0,96.5,
2015-12-31,18.0,96.75,
2015-12-31,18.0,97.0,
2015-12-31,18.0,97.25,
2015-12-31,18.0,97.5,
2015-12-31,18.0,97.75,
2015-12-31,18.0,98.0,
2015-12-31,18.0,98.25,
2015-12-31,18.0,98.5,
2015-12-31,18.0,98.75,
2015-12-31,18.0,99.0,
2015-12-31,18.0,99.25,
2015-12-31,18.0,99.5,
2015-12-31,18.0,99.75,
2015-12-31,18.0,100.0,
2015-12-31,18.25,66.5,
2015-12-31,18.25,66.75,
2015-12-31,18.25,67.0,
2015-12-31,18.25,67.25,
2015-12-31,18.25,67.5,
2015-12-31,18.25,67.75,
2015-12-31,18.25,68.0,
2015-12-31,18.25,68.25,
2015-12-31,18.25,68.5,
2015-12-31,18.25,68.75,
2015-12-31,18.25,69.0,
2015-12-31,18.25,69.25,
2015-12-31,18.25,69.5,
2015-12-31,18.25,69.75,
2015-12-31,18.25,70.0,
2015-12-31,18.25,70.25,
2015-12-31,18.25,70.5,
2015-12-31,18.25,70.75,
2015-12-31,18.25,71.0,
2015-12-31,18.25,71.25,
2015-12-31,18.25,71.5,
2015-12-31,18.25,71.75,
2015-12-31,18.25,72.0,
2015-12-31,18.25,72.25,
2015-12-31,18.25,72.5,
2015-12-31,18.25,72.75,190.55857849121094
2015-12-31,18.25,73.0,175.03521728515625
2015-12-31,18.25,73.25,208.0018768310547
2015-12-31,18.25,73.5,184.60008239746094
2015-12-31,18.25,73.75,68.83856201171875
2015-12-31,18.25,74.0,51.1617317199707
2015-12-31,18.25,74.25,26.17784881591797
2015-12-31,18.25,74.5,29.806184768676758
2015-12-31,18.25,74.75,36.87249755859375
2015-12-31,18.25,75.0,36.82991409301758
2015-12-31,18.25,75.25,23.73812484741211
2015-12-31,18.25,75.5,66.07000732421875
2015-12-31,18.25,75.75,42.51999282836914
2015-12-31,18.25,76.0,65.25062561035156
2015-12-31,18.25,76.25,41.797035217285156
2015-12-31,18.25,76.5,31.828001022338867
2015-12-31,18.25,76.75,23.826269149780273
2015-12-31,18.25,77.0,30.428668975830078
2015-12-31,18.25,77.25,39.47899627685547
2015-12-31,18.25,77.5,59.121849060058594
2015-12-31,18.25,77.75,40.348548889160156
2015-12-31,18.25,78.0,54.98508071899414
2015-12-31,18.25,78.25,78.46673583984375
2015-12-31,18.25,78.5,37.75395202636719
2015-12-31,18.25,78.75,63.55579376220703
2015-12-31,18.25,79.0,81.56378173828125
2015-12-31,18.25,79.25,103.78173828125
2015-12-31,18.25,79.5,154.7113494873047
2015-12-31,18.25,79.75,40.11392593383789
2015-12-31,18.25,80.0,77.90727233886719
2015-12-31,18.25,80.25,152.0430450439453
2015-12-31,18.25,80.5,138.42123413085938
2015-12-31,18.25,80.75,159.25918579101562
2015-12-31,18.25,81.0,138.73883056640625
2015-12-31,18.25,81.25,157.60348510742188
2015-12-31,18.25,81.5,161.1971435546875
2015-12-31,18.25,81.75,188.6557159423828
2015-12-31,18.25,82.0,137.73878479003906
2015-12-31,18.25,82.25,115.92774963378906
2015-12-31,18.25,82.5,177.89186096191406
2015-12-31,18.25,82.75,171.67279052734375
2015-12-31,18.25,83.0,69.49362182617188
2015-12-31,18.25,83.25,75.2200698852539
2015-12-31,18.25,83.5,95.0
2015-12-31,18.25,83.75,93.73790740966797
2015-12-31,18.25,84.0,
2015-12-31,18.25,84.25,
2015-12-31,18.25,84.5,
2015-12-31,18.25,84.75,
2015-12-31,18.25,85.0,
2015-12-31,18.25,85.25,
2015-12-31,18.25,85.5,
2015-12-31,18.25,85.75,
2015-12-31,18.25,86.0,
2015-12-31,18.25,86.25,
2015-12-31,18.25,86.5,
2015-12-31,18.25,86.75,
2015-12-31,18.25,87.0,
2015-12-31,18.25,87.25,
2015-12-31,18.25,87.5,
2015-12-31,18.25,87.75,
2015-12-31,18.25,88.0,
2015-12-31,18.25,88.25,
2015-12-31,18.25,88.5,
2015-12-31,18.25,88.75,
2015-12-31,18.25,89.0,
2015-12-31,18.25,89.25,
2015-12-31,18.25,89.5,
2015-12-31,18.25,89.75,
2015-12-31,18.25,90.0,
2015-12-31,18.25,90.25,
2015-12-31,18.25,90.5,
2015-12-31,18.25,90.75,
2015-12-31,18.25,91.0,
2015-12-31,18.25,91.25,
2015-12-31,18.25,91.5,
2015-12-31,18.25,91.75,
2015-12-31,18.25,92.0,
2015-12-31,18.25,92.25,
2015-12-31,18.25,92.5,
2015-12-31,18.25,92.75,
2015-12-31,18.25,93.0,
2015-12-31,18.25,93.25,
2015-12-31,18.25,93.5,
2015-12-31,18.25,93.75,
2015-12-31,18.25,94.0,
2015-12-31,18.25,94.25,
2015-12-31,18.25,94.5,
2015-12-31,18.25,94.75,
2015-12-31,18.25,95.0,
2015-12-31,18.25,95.25,
2015-12-31,18.25,95.5,
2015-12-31,18.25,95.75,
2015-12-31,18.25,96.0,
2015-12-31,18.25,96.25,
2015-12-31,18.25,96.5,
2015-12-31,18.25,96.75,
2015-12-31,18.25,97.0,
2015-12-31,18.25,97.25,
2015-12-31,18.25,97.5,
2015-12-31,18.25,97.75,
2015-12-31,18.25,98.0,
2015-12-31,18.25,98.25,
2015-12-31,18.25,98.5,
2015-12-31,18.25,98.75,
2015-12-31,18.25,99.0,
2015-12-31,18.25,99.25,
2015-12-31,18.25,99.5,
2015-12-31,18.25,99.75,
2015-12-31,18.25,100.0,
2015-12-31,18.5,66.5,
2015-12-31,18.5,66.75,
2015-12-31,18.5,67.0,
2015-12-31,18.5,67.25,
2015-12-31,18.5,67.5,
2015-12-31,18.5,67.75,
2015-12-31,18.5,68.0,
2015-12-31,18.5,68.25,
2015-12-31,18.5,68.5,
2015-12-31,18.5,68.75,
2015-12-31,18.5,69.0,
2015-12-31,18.5,69.25,
2015-12-31,18.5,69.5,
2015-12-31,18.5,69.75,
2015-12-31,18.5,70.0,
2015-12-31,18.5,70.25,
2015-12-31,18.5,70.5,
2015-12-31,18.5,70.75,
2015-12-31,18.5,71.0,
2015-12-31,18.5,71.25,
2015-12-31,18.5,71.5,
2015-12-31,18.5,71.75,
2015-12-31,18.5,72.0,
2015-12-31,18.5,72.25,
2015-12-31,18.5,72.5,
2015-12-31,18.5,72.75,189.95079040527344
2015-12-31,18.5,73.0,161.5932159423828
2015-12-31,18.5,73.25,189.61825561523438
2015-12-31,18.5,73.5,133.92701721191406
2015-12-31,18.5,73.75,95.97357940673828
2015-12-31,18.5,74.0,53.06389617919922
2015-12-31,18.5,74.25,29.98723602294922
2015-12-31,18.5,74.5,28.102977752685547
2015-12-31,18.5,74.75,43.23187255859375
2015-12-31,18.5,75.0,73.24635314941406
2015-12-31,18.5,75.25,46.582786560058594
2015-12-31,18.5,75.5,28.832971572875977
2015-12-31,18.5,75.75,43.578975677490234
2015-12-31,18.5,76.0,47.5859489440918
2015-12-31,18.5,76.25,46.02817916870117
2015-12-31,18.5,76.5,36.0440788269043
2015-12-31,18.5,76.75,24.88943862915039
2015-12-31,18.5,77.0,28.342069625854492
2015-12-31,18.5,77.25,46.984832763671875
2015-12-31,18.5,77.5,65.50115966796875
2015-12-31,18.5,77.75,39.42759323120117
2015-12-31,18.5,78.0,83.45320892333984
2015-12-31,18.5,78.25,72.71846771240234
2015-12-31,18.5,78.5,61.74276351928711
2015-12-31,18.5,78.75,84.11819458007812
2015-12-31,18.5,79.0,96.06073760986328
2015-12-31,18.5,79.25,89.40486145019531
2015-12-31,18.5,79.5,111.92047882080078
2015-12-31,18.5,79.75,81.64409637451172
2015-12-31,18.5,80.0,67.06293487548828
2015-12-31,18.5,80.25,78.67227935791016
2015-12-31,18.5,80.5,136.6957550048828
2015-12-31,18.5,80.75,153.5904998779297
2015-12-31,18.5,81.0,151.4751434326172
2015-12-31,18.5,81.25,147.8852081298828
2015-12-31,18.5,81.5,164.08001708984375
2015-12-31,18.5,81.75,186.4979248046875
2015-12-31,18.5,82.0,154.38949584960938
2015-12-31,18.5,82.25,165.0702362060547
2015-12-31,18.5,82.5,188.58804321289062
2015-12-31,18.5,82.75,125.0553207397461
2015-12-31,18.5,83.0,61.38444519042969
2015-12-31,18.5,83.25,46.2181396484375
2015-12-31,18.5,83.5,70.19999694824219
2015-12-31,18.5,83.75,68.6657485961914
2015-12-31,18.5,84.0,64.67525482177734
2015-12-31,18.5,84.25,
2015-12-31,18.5,84.5,
2015-12-31,18.5,84.75,
2015-12-31,18.5,85.0,
2015-12-31,18.5,85.25,
2015-12-31,18.5,85.5,
2015-12-31,18.5,85.75,
2015-12-31,18.5,86.0,
2015-12-31,18.5,86.25,
2015-12-31,18.5,86.5,
2015-12-31,18.5,86.75,
2015-12-31,18.5,87.0,
2015-12-31,18.5,87.25,
2015-12-31,18.5,87.5,
2015-12-31,18.5,87.75,
2015-12-31,18.5,88.0,
2015-12-31,18.5,88.25,
2015-12-31,18.5,88.5,
2015-12-31,18.5,88.75,
2015-12-31,18.5,89.0,
2015-12-31,18.5,89.25,
2015-12-31,18.5,89.5,
2015-12-31,18.5,89.75,
2015-12-31,18.5,90.0,
2015-12-31,18.5,90.25,
2015-12-31,18.5,90.5,
2015-12-31,18.5,90.75,
2015-12-31,18.5,91.0,
2015-12-31,18.5,91.25,
2015-12-31,18.5,91.5,
2015-12-31,18.5,91.75,
2015-12-31,18.5,92.0,
2015-12-31,18.5,92.25,
2015-12-31,18.5,92.5,
2015-12-31,18.5,92.75,
2015-12-31,18.5,93.0,
2015-12-31,18.5,93.25,
2015-12-31,18.5,93.5,
2015-12-31,18.5,93.75,
2015-12-31,18.5,94.0,
2015-12-31,18.5,94.25,
2015-12-31,18.5,94.5,
2015-12-31,18.5,94.75,
2015-12-31,18.5,95.0,
2015-12-31,18.5,95.25,
2015-12-31,18.5,95.5,
2015-12-31,18.5,95.75,
2015-12-31,18.5,96.0,
2015-12-31,18.5,96.25,
2015-12-31,18.5,96.5,
2015-12-31,18.5,96.75,
2015-12-31,18.5,97.0,
2015-12-31,18.5,97.25,
2015-12-31,18.5,97.5,
2015-12-31,18.5,97.75,
2015-12-31,18.5,98.0,
2015-12-31,18.5,98.25,
2015-12-31,18.5,98.5,
2015-12-31,18.5,98.75,
2015-12-31,18.5,99.0,
2015-12-31,18.5,99.25,
2015-12-31,18.5,99.5,
2015-12-31,18.5,99.75,
2015-12-31,18.5,100.0,
2015-12-31,18.75,66.5,
2015-12-31,18.75,66.75,
2015-12-31,18.75,67.0,
2015-12-31,18.75,67.25,
2015-12-31,18.75,67.5,
2015-12-31,18.75,67.75,
2015-12-31,18.75,68.0,
2015-12-31,18.75,68.25,
2015-12-31,18.75,68.5,
2015-12-31,18.75,68.75,
2015-12-31,18.75,69.0,
2015-12-31,18.75,69.25,
2015-12-31,18.75,69.5,
2015-12-31,18.75,69.75,
2015-12-31,18.75,70.0,
2015-12-31,18.75,70.25,
2015-12-31,18.75,70.5,
2015-12-31,18.75,70.75,
2015-12-31,18.75,71.0,
2015-12-31,18.75,71.25,
2015-12-31,18.75,71.5,
2015-12-31,18.75,71.75,
2015-12-31,18.75,72.0,
2015-12-31,18.75,72.25,
2015-12-31,18.75,72.5,
2015-12-31,18.75,72.75,192.9417266845703
2015-12-31,18.75,73.0,156.16226196289062
2015-12-31,18.75,73.25,156.89773559570312
2015-12-31,18.75,73.5,143.4410400390625
2015-12-31,18.75,73.75,67.5672607421875
2015-12-31,18.75,74.0,62.67862319946289
2015-12-31,18.75,74.25,31.1422061920166
2015-12-31,18.75,74.5,38.358306884765625
2015-12-31,18.75,74.75,50.11726379394531
2015-12-31,18.75,75.0,42.467769622802734
2015-12-31,18.75,75.25,50.00586700439453
2015-12-31,18.75,75.5,42.21010971069336
2015-12-31,18.75,75.75,38.70329284667969
2015-12-31,18.75,76.0,44.6792106628418
2015-12-31,18.75,76.25,55.571441650390625
2015-12-31,18.75,76.5,22.556058883666992
2015-12-31,18.75,76.75,20.43705940246582
2015-12-31,18.75,77.0,34.981441497802734
2015-12-31,18.75,77.25,30.584449768066406
2015-12-31,18.75,77.5,36.00080871582031
2015-12-31,18.75,77.75,57.879539489746094
2015-12-31,18.75,78.0,73.11077880859375
2015-12-31,18.75,78.25,35.022193908691406
2015-12-31,18.75,78.5,51.082176208496094
2015-12-31,18.75,78.75,142.33865356445312
2015-12-31,18.75,79.0,127.10708618164062
2015-12-31,18.75,79.25,89.89224243164062
2015-12-31,18.75,79.5,100.90829467773438
2015-12-31,18.75,79.75,143.04444885253906
2015-12-31,18.75,80.0,88.0660400390625
2015-12-31,18.75,80.25,94.45646667480469
2015-12-31,18.75,80.5,96.02308654785156
2015-12-31,18.75,80.75,128.1680145263672
2015-12-31,18.75,81.0,134.4670867919922
2015-12-31,18.75,81.25,134.51998901367188
2015-12-31,18.75,81.5,153.36024475097656
2015-12-31,18.75,81.75,152.5933837890625
2015-12-31,18.75,82.0,126.81586456298828
2015-12-31,18.75,82.25,158.22488403320312
2015-12-31,18.75,82.5,195.25511169433594
2015-12-31,18.75,82.75,126.93634033203125
2015-12-31,18.75,83.0,47.171104431152344
2015-12-31,18.75,83.25,71.45909881591797
2015-12-31,18.75,83.5,52.24472427368164
2015-12-31,18.75,83.75,66.66243743896484
2015-12-31,18.75,84.0,57.745201110839844
2015-12-31,18.75,84.25,92.40412902832031
2015-12-31,18.75,84.5,
2015-12-31,18.75,84.75,
2015-12-31,18.75,85.0,
2015-12-31,18.75,85.25,
2015-12-31,18.75,85.5,
2015-12-31,18.75,85.75,
2015-12-31,18.75,86.0,
2015-12-31,18.75,86.25,
2015-12-31,18.75,86.5,
2015-12-31,18.75,86.75,
2015-12-31,18.75,87.0,
2015-12-31,18.75,87.25,
2015-12-31,18.75,87.5,
2015-12-31,18.75,87.75,
2015-12-31,18.75,88.0,
2015-12-31,18.75,88.25,
2015-12-31,18.75,88.5,
2015-12-31,18.75,88.75,
2015-12-31,18.75,89.0,
2015-12-31,18.75,89.25,
2015-12-31,18.75,89.5,
2015-12-31,18.75,89.75,
2015-12-31,18.75,90.0,
2015-12-31,18.75,90.25,
2015-12-31,18.75,90.5,
2015-12-31,18.75,90.75,
2015-12-31,18.75,91.0,
2015-12-31,18.75,91.25,
2015-12-31,18.75,91.5,
2015-12-31,18.75,91.75,
2015-12-31,18.75,92.0,
2015-12-31,18.75,92.25,
2015-12-31,18.75,92.5,
2015-12-31,18.75,92.75,
2015-12-31,18.75,93.0,
2015-12-31,18.75,93.25,
2015-12-31,18.75,93.5,
2015-12-31,18.75,93.75,
2015-12-31,18.75,94.0,
2015-12-31,18.75,94.25,
2015-12-31,18.75,94.5,
2015-12-31,18.75,94.75,
2015-12-31,18.75,95.0,
2015-12-31,18.75,95.25,
2015-12-31,18.75,95.5,
2015-12-31,18.75,95.75,
2015-12-31,18.75,96.0,
2015-12-31,18.75,96.25,
2015-12-31,18.75,96.5,
2015-12-31,18.75,96.75,
2015-12-31,18.75,97.0,
2015-12-31,18.75,97.25,
2015-12-31,18.75,97.5,
2015-12-31,18.75,97.75,
2015-12-31,18.75,98.0,
2015-12-31,18.75,98.25,
2015-12-31,18.75,98.5,
2015-12-31,18.75,98.75,
2015-12-31,18.75,99.0,
2015-12-31,18.75,99.25,
2015-12-31,18.75,99.5,
2015-12-31,18.75,99.75,
2015-12-31,18.75,100.0,
2015-12-31,19.0,66.5,
2015-12-31,19.0,66.75,
2015-12-31,19.0,67.0,
2015-12-31,19.0,67.25,
2015-12-31,19.0,67.5,
2015-12-31,19.0,67.75,
2015-12-31,19.0,68.0,
2015-12-31,19.0,68.25,
2015-12-31,19.0,68.5,
2015-12-31,19.0,68.75,
2015-12-31,19.0,69.0,
2015-12-31,19.0,69.25,
2015-12-31,19.0,69.5,
2015-12-31,19.0,69.75,
2015-12-31,19.0,70.0,
2015-12-31,19.0,70.25,
2015-12-31,19.0,70.5,
2015-12-31,19.0,70.75,
2015-12-31,19.0,71.0,
2015-12-31,19.0,71.25,
2015-12-31,19.0,71.5,
2015-12-31,19.0,71.75,
2015-12-31,19.0,72.0,
2015-12-31,19.0,72.25,
2015-12-31,19.0,72.5,
2015-12-31,19.0,72.75,221.85443115234375
2015-12-31,19.0,73.0,151.19400024414062
2015-12-31,19.0,73.25,158.10235595703125
2015-12-31,19.0,73.5,141.09815979003906
2015-12-31,19.0,73.75,92.81005859375
2015-12-31,19.0,74.0,76.55940246582031
2015-12-31,19.0,74.25,45.151573181152344
2015-12-31,19.0,74.5,44.69510269165039
2015-12-31,19.0,74.75,71.666259765625
2015-12-31,19.0,75.0,50.98767852783203
2015-12-31,19.0,75.25,43.95133590698242
2015-12-31,19.0,75.5,28.166282653808594
2015-12-31,19.0,75.75,25.875165939331055
2015-12-31,19.0,76.0,29.262622833251953
2015-12-31,19.0,76.25,29.488811492919922
2015-12-31,19.0,76.5,37.371219635009766
2015-12-31,19.0,76.75,41.248226165771484
2015-12-31,19.0,77.0,39.75224685668945
2015-12-31,19.0,77.25,57.51375961303711
2015-12-31,19.0,77.5,40.455169677734375
2015-12-31,19.0,77.75,63.636390686035156
2015-12-31,19.0,78.0,61.109188079833984
2015-12-31,19.0,78.25,74.50904846191406
2015-12-31,19.0,78.5,160.97254943847656
2015-12-31,19.0,78.75,112.75698852539062
2015-12-31,19.0,79.0,129.52268981933594
2015-12-31,19.0,79.25,103.8775405883789
2015-12-31,19.0,79.5,89.09021759033203
2015-12-31,19.0,79.75,131.92759704589844
2015-12-31,19.0,80.0,117.66089630126953
2015-12-31,19.0,80.25,97.9609375
2015-12-31,19.0,80.5,87.7867202758789
2015-12-31,19.0,80.75,121.97377014160156
2015-12-31,19.0,81.0,130.64508056640625
2015-12-31,19.0,81.25,132.78109741210938
2015-12-31,19.0,81.5,130.42347717285156
2015-12-31,19.0,81.75,142.15914916992188
2015-12-31,19.0,82.0,108.61795043945312
2015-12-31,19.0,82.25,163.0562744140625
2015-12-31,19.0,82.5,181.45872497558594
2015-12-31,19.0,82.75,105.65717315673828
2015-12-31,19.0,83.0,70.19999694824219
2015-12-31,19.0,83.25,58.57863998413086
2015-12-31,19.0,83.5,81.21276092529297
2015-12-31,19.0,83.75,124.04508209228516
2015-12-31,19.0,84.0,142.87173461914062
2015-12-31,19.0,84.25,118.22364044189453
2015-12-31,19.0,84.5,157.68258666992188
2015-12-31,19.0,84.75,
2015-12-31,19.0,85.0,
2015-12-31,19.0,85.25,
2015-12-31,19.0,85.5,
2015-12-31,19.0,85.75,
2015-12-31,19.0,86.0,
2015-12-31,19.0,86.25,
2015-12-31,19.0,86.5,
2015-12-31,19.0,86.75,
2015-12-31,19.0,87.0,
2015-12-31,19.0,87.25,
2015-12-31,19.0,87.5,
2015-12-31,19.0,87.75,
2015-12-31,19.0,88.0,
2015-12-31,19.0,88.25,
2015-12-31,19.0,88.5,
2015-12-31,19.0,88.75,
2015-12-31,19.0,89.0,
2015-12-31,19.0,89.25,
2015-12-31,19.0,89.5,
2015-12-31,19.0,89.75,
2015-12-31,19.0,90.0,
2015-12-31,19.0,90.25,
2015-12-31,19.0,90.5,
2015-12-31,19.0,90.75,
2015-12-31,19.0,91.0,
2015-12-31,19.0,91.25,
2015-12-31,19.0,91.5,
2015-12-31,19.0,91.75,
2015-12-31,19.0,92.0,
2015-12-31,19.0,92.25,
2015-12-31,19.0,92.5,
2015-12-31,19.0,92.75,
2015-12-31,19.0,93.0,
2015-12-31,19.0,93.25,
2015-12-31,19.0,93.5,
2015-12-31,19.0,93.75,
2015-12-31,19.0,94.0,
2015-12-31,19.0,94.25,
2015-12-31,19.0,94.5,
2015-12-31,19.0,94.75,
2015-12-31,19.0,95.0,
2015-12-31,19.0,95.25,
2015-12-31,19.0,95.5,
2015-12-31,19.0,95.75,
2015-12-31,19.0,96.0,
2015-12-31,19.0,96.25,
2015-12-31,19.0,96.5,
2015-12-31,19.0,96.75,
2015-12-31,19.0,97.0,
2015-12-31,19.0,97.25,
2015-12-31,19.0,97.5,
2015-12-31,19.0,97.75,
2015-12-31,19.0,98.0,
2015-12-31,19.0,98.25,
2015-12-31,19.0,98.5,
2015-12-31,19.0,98.75,
2015-12-31,19.0,99.0,
2015-12-31,19.0,99.25,
2015-12-31,19.0,99.5,
2015-12-31,19.0,99.75,
2015-12-31,19.0,100.0,
2015-12-31,19.25,66.5,
2015-12-31,19.25,66.75,
2015-12-31,19.25,67.0,
2015-12-31,19.25,67.25,
2015-12-31,19.25,67.5,
2015-12-31,19.25,67.75,
2015-12-31,19.25,68.0,
2015-12-31,19.25,68.25,
2015-12-31,19.25,68.5,
2015-12-31,19.25,68.75,
2015-12-31,19.25,69.0,
2015-12-31,19.25,69.25,
2015-12-31,19.25,69.5,
2015-12-31,19.25,69.75,
2015-12-31,19.25,70.0,
2015-12-31,19.25,70.25,
2015-12-31,19.25,70.5,
2015-12-31,19.25,70.75,
2015-12-31,19.25,71.0,
2015-12-31,19.25,71.25,
2015-12-31,19.25,71.5,
2015-12-31,19.25,71.75,
2015-12-31,19.25,72.0,
2015-12-31,19.25,72.25,
2015-12-31,19.25,72.5,
2015-12-31,19.25,72.75,205.37503051757812
2015-12-31,19.25,73.0,194.2233123779297
2015-12-31,19.25,73.25,108.64765930175781
2015-12-31,19.25,73.5,90.03028869628906
2015-12-31,19.25,73.75,127.50069427490234
2015-12-31,19.25,74.0,89.47630310058594
2015-12-31,19.25,74.25,29.589784622192383
2015-12-31,19.25,74.5,25.589677810668945
2015-12-31,19.25,74.75,46.4451904296875
2015-12-31,19.25,75.0,49.25261306762695
2015-12-31,19.25,75.25,32.81711196899414
2015-12-31,19.25,75.5,23.75643539428711
2015-12-31,19.25,75.75,24.569210052490234
2015-12-31,19.25,76.0,47.080501556396484
2015-12-31,19.25,76.25,37.39513397216797
2015-12-31,19.25,76.5,53.02554702758789
2015-12-31,19.25,76.75,49.67332077026367
2015-12-31,19.25,77.0,40.81049346923828
2015-12-31,19.25,77.25,66.52984619140625
2015-12-31,19.25,77.5,69.11416625976562
2015-12-31,19.25,77.75,51.52244186401367
2015-12-31,19.25,78.0,62.44708251953125
2015-12-31,19.25,78.25,75.38799285888672
2015-12-31,19.25,78.5,105.85012817382812
2015-12-31,19.25,78.75,111.7870101928711
2015-12-31,19.25,79.0,110.40026092529297
2015-12-31,19.25,79.25,98.58643341064453
2015-12-31,19.25,79.5,100.56465148925781
2015-12-31,19.25,79.75,148.8597869873047
2015-12-31,19.25,80.0,151.06773376464844
2015-12-31,19.25,80.25,131.01144409179688
2015-12-31,19.25,80.5,120.36225128173828
2015-12-31,19.25,80.75,115.10718536376953
2015-12-31,19.25,81.0,125.93206787109375
2015-12-31,19.25,81.25,129.07144165039062
2015-12-31,19.25,81.5,137.57315063476562
2015-12-31,19.25,81.75,124.53617858886719
2015-12-31,19.25,82.0,124.43294525146484
2015-12-31,19.25,82.25,180.67422485351562
2015-12-31,19.25,82.5,204.6719970703125
2015-12-31,19.25,82.75,149.19314575195312
2015-12-31,19.25,83.0,76.95735931396484
2015-12-31,19.25,83.25,98.22306823730469
2015-12-31,19.25,83.5,106.4609603881836
2015-12-31,19.25,83.75,147.7112274169922
2015-12-31,19.25,84.0,136.06214904785156
2015-12-31,19.25,84.25,133.1066131591797
2015-12-31,19.25,84.5,110.61624145507812
2015-12-31,19.25,84.75,93.88710021972656
2015-12-31,19.25,85.0,
2015-12-31,19.25,85.25,
2015-12-31,19.25,85.5,
2015-12-31,19.25,85.75,
2015-12-31,19.25,86.0,
2015-12-31,19.25,86.25,
2015-12-31,19.25,86.5,
2015-12-31,19.25,86.75,
2015-12-31,19.25,87.0,
2015-12-31,19.25,87.25,
2015-12-31,19.25,87.5,
2015-12-31,19.25,87.75,
2015-12-31,19.25,88.0,
2015-12-31,19.25,88.25,
2015-12-31,19.25,88.5,
2015-12-31,19.25,88.75,
2015-12-31,19.25,89.0,
2015-12-31,19.25,89.25,
2015-12-31,19.25,89.5,
2015-12-31,19.25,89.75,
2015-12-31,19.25,90.0,
2015-12-31,19.25,90.25,
2015-12-31,19.25,90.5,
2015-12-31,19.25,90.75,
2015-12-31,19.25,91.0,
2015-12-31,19.25,91.25,
2015-12-31,19.25,91.5,
2015-12-31,19.25,91.75,
2015-12-31,19.25,92.0,
2015-12-31,19.25,92.25,
2015-12-31,19.25,92.5,
