time,lat,lon,rain
2014-12-31,7.5,97.25,-4995.0
2014-12-31,7.5,97.5,-4995.0
2014-12-31,7.5,97.75,-4995.0
2014-12-31,7.5,98.0,-4995.0
2014-12-31,7.5,98.25,-4995.0
2014-12-31,7.5,98.5,-4995.0
2014-12-31,7.5,98.75,-4995.0
2014-12-31,7.5,99.0,-4995.0
2014-12-31,7.5,99.25,-4995.0
2014-12-31,7.5,99.5,-4995.0
2014-12-31,7.5,99.75,-4995.0
2014-12-31,7.5,100.0,-4995.0
2014-12-31,7.75,66.5,-4995.0
2014-12-31,7.75,66.75,-4995.0
2014-12-31,7.75,67.0,-4995.0
2014-12-31,7.75,67.25,-4995.0
2014-12-31,7.75,67.5,-4995.0
2014-12-31,7.75,67.75,-4995.0
2014-12-31,7.75,68.0,-4995.0
2014-12-31,7.75,68.25,-4995.0
2014-12-31,7.75,68.5,-4995.0
2014-12-31,7.75,68.75,-4995.0
2014-12-31,7.75,69.0,-4995.0
2014-12-31,7.75,69.25,-4995.0
2014-12-31,7.75,69.5,-4995.0
2014-12-31,7.75,69.75,-4995.0
2014-12-31,7.75,70.0,-4995.0
2014-12-31,7.75,70.25,-4995.0
2014-12-31,7.75,70.5,-4995.0
2014-12-31,7.75,70.75,-4995.0
2014-12-31,7.75,71.0,-4995.0
2014-12-31,7.75,71.25,-4995.0
2014-12-31,7.75,71.5,-4995.0
2014-12-31,7.75,71.75,-4995.0
2014-12-31,7.75,72.0,-4995.0
2014-12-31,7.75,72.25,-4995.0
2014-12-31,7.75,72.5,-4995.0
2014-12-31,7.75,72.75,-4995.0
2014-12-31,7.75,73.0,-4995.0
2014-12-31,7.75,73.25,-4995.0
2014-12-31,7.75,73.5,-4995.0
2014-12-31,7.75,73.75,-4995.0
2014-12-31,7.75,74.0,-4995.0
2014-12-31,7.75,74.25,-4995.0
2014-12-31,7.75,74.5,-4995.0
2014-12-31,7.75,74.75,-4995.0
2014-12-31,7.75,75.0,-4995.0
2014-12-31,7.75,75.25,-4995.0
2014-12-31,7.75,75.5,-4995.0
2014-12-31,7.75,75.75,-4995.0
2014-12-31,7.75,76.0,-4995.0
2014-12-31,7.75,76.25,-4995.0
2014-12-31,7.75,76.5,-4995.0
2014-12-31,7.75,76.75,-4995.0
2014-12-31,7.75,77.0,-4995.0
2014-12-31,7.75,77.25,-4995.0
2014-12-31,7.75,77.5,-4995.0
2014-12-31,7.75,77.75,-4995.0
2014-12-31,7.75,78.0,-4995.0
2014-12-31,7.75,78.25,-4995.0
2014-12-31,7.75,78.5,-4995.0
2014-12-31,7.75,78.75,-4995.0
2014-12-31,7.75,79.0,-4995.0
2014-12-31,7.75,79.25,-4995.0
2014-12-31,7.75,79.5,-4995.0
2014-12-31,7.75,79.75,-4995.0
2014-12-31,7.75,80.0,-4995.0
2014-12-31,7.75,80.25,-4995.0
2014-12-31,7.75,80.5,-4995.0
2014-12-31,7.75,80.75,-4995.0
2014-12-31,7.75,81.0,-4995.0
2014-12-31,7.75,81.25,-4995.0
2014-12-31,7.75,81.5,-4995.0
2014-12-31,7.75,81.75,-4995.0
2014-12-31,7.75,82.0,-4995.0
2014-12-31,7.75,82.25,-4995.0
2014-12-31,7.75,82.5,-4995.0
2014-12-31,7.75,82.75,-4995.0
2014-12-31,7.75,83.0,-4995.0
2014-12-31,7.75,83.25,-4995.0
2014-12-31,7.75,83.5,-4995.0
2014-12-31,7.75,83.75,-4995.0
2014-12-31,7.75,84.0,-4995.0
2014-12-31,7.75,84.25,-4995.0
2014-12-31,7.75,84.5,-4995.0
2014-12-31,7.75,84.75,-4995.0
2014-12-31,7.75,85.0,-4995.0
2014-12-31,7.75,85.25,-4995.0
2014-12-31,7.75,85.5,-4995.0
2014-12-31,7.75,85.75,-4995.0
2014-12-31,7.75,86.0,-4995.0
2014-12-31,7.75,86.25,-4995.0
2014-12-31,7.75,86.5,-4995.0
2014-12-31,7.75,86.75,-4995.0
2014-12-31,7.75,87.0,-4995.0
2014-12-31,7.75,87.25,-4995.0
2014-12-31,7.75,87.5,-4995.0
2014-12-31,7.75,87.75,-4995.0
2014-12-31,7.75,88.0,-4995.0
2014-12-31,7.75,88.25,-4995.0
2014-12-31,7.75,88.5,-4995.0
2014-12-31,7.75,88.75,-4995.0
2014-12-31,7.75,89.0,-4995.0
2014-12-31,7.75,89.25,-4995.0
2014-12-31,7.75,89.5,-4995.0
2014-12-31,7.75,89.75,-4995.0
2014-12-31,7.75,90.0,-4995.0
2014-12-31,7.75,90.25,-4995.0
2014-12-31,7.75,90.5,-4995.0
2014-12-31,7.75,90.75,-4995.0
2014-12-31,7.75,91.0,-4995.0
2014-12-31,7.75,91.25,-4995.0
2014-12-31,7.75,91.5,-4995.0
2014-12-31,7.75,91.75,-4995.0
2014-12-31,7.75,92.0,-4995.0
2014-12-31,7.75,92.25,-4995.0
2014-12-31,7.75,92.5,-4995.0
2014-12-31,7.75,92.75,-4995.0
2014-12-31,7.75,93.0,-4995.0
2014-12-31,7.75,93.25,-4995.0
2014-12-31,7.75,93.5,-4995.0
2014-12-31,7.75,93.75,-4995.0
2014-12-31,7.75,94.0,-4995.0
2014-12-31,7.75,94.25,-4995.0
2014-12-31,7.75,94.5,-4995.0
2014-12-31,7.75,94.75,-4995.0
2014-12-31,7.75,95.0,-4995.0
2014-12-31,7.75,95.25,-4995.0
2014-12-31,7.75,95.5,-4995.0
2014-12-31,7.75,95.75,-4995.0
2014-12-31,7.75,96.0,-4995.0
2014-12-31,7.75,96.25,-4995.0
2014-12-31,7.75,96.5,-4995.0
2014-12-31,7.75,96.75,-4995.0
2014-12-31,7.75,97.0,-4995.0
2014-12-31,7.75,97.25,-4995.0
2014-12-31,7.75,97.5,-4995.0
2014-12-31,7.75,97.75,-4995.0
2014-12-31,7.75,98.0,-4995.0
2014-12-31,7.75,98.25,-4995.0
2014-12-31,7.75,98.5,-4995.0
2014-12-31,7.75,98.75,-4995.0
2014-12-31,7.75,99.0,-4995.0
2014-12-31,7.75,99.25,-4995.0
2014-12-31,7.75,99.5,-4995.0
2014-12-31,7.75,99.75,-4995.0
2014-12-31,7.75,100.0,-4995.0
2014-12-31,8.0,66.5,-4995.0
2014-12-31,8.0,66.75,-4995.0
2014-12-31,8.0,67.0,-4995.0
2014-12-31,8.0,67.25,-4995.0
2014-12-31,8.0,67.5,-4995.0
2014-12-31,8.0,67.75,-4995.0
2014-12-31,8.0,68.0,-4995.0
2014-12-31,8.0,68.25,-4995.0
2014-12-31,8.0,68.5,-4995.0
2014-12-31,8.0,68.75,-4995.0
2014-12-31,8.0,69.0,-4995.0
2014-12-31,8.0,69.25,-4995.0
2014-12-31,8.0,69.5,-4995.0
2014-12-31,8.0,69.75,-4995.0
2014-12-31,8.0,70.0,-4995.0
2014-12-31,8.0,70.25,-4995.0
2014-12-31,8.0,70.5,-4995.0
2014-12-31,8.0,70.75,-4995.0
2014-12-31,8.0,71.0,-4995.0
2014-12-31,8.0,71.25,-4995.0
2014-12-31,8.0,71.5,-4995.0
2014-12-31,8.0,71.75,-4995.0
2014-12-31,8.0,72.0,-4995.0
2014-12-31,8.0,72.25,-4995.0
2014-12-31,8.0,72.5,-4995.0
2014-12-31,8.0,72.75,-4995.0
2014-12-31,8.0,73.0,-4995.0
2014-12-31,8.0,73.25,-4995.0
2014-12-31,8.0,73.5,-4995.0
2014-12-31,8.0,73.75,-4995.0
2014-12-31,8.0,74.0,-4995.0
2014-12-31,8.0,74.25,-4995.0
2014-12-31,8.0,74.5,-4995.0
2014-12-31,8.0,74.75,-4995.0
2014-12-31,8.0,75.0,-4995.0
2014-12-31,8.0,75.25,-4995.0
2014-12-31,8.0,75.5,-4995.0
2014-12-31,8.0,75.75,-4995.0
2014-12-31,8.0,76.0,-4995.0
2014-12-31,8.0,76.25,-4995.0
2014-12-31,8.0,76.5,-4995.0
2014-12-31,8.0,76.75,-4995.0
2014-12-31,8.0,77.0,-4995.0
2014-12-31,8.0,77.25,-4995.0
2014-12-31,8.0,77.5,-4995.0
2014-12-31,8.0,77.75,-4995.0
2014-12-31,8.0,78.0,-4995.0
2014-12-31,8.0,78.25,-4995.0
2014-12-31,8.0,78.5,-4995.0
2014-12-31,8.0,78.75,-4995.0
2014-12-31,8.0,79.0,-4995.0
2014-12-31,8.0,79.25,-4995.0
2014-12-31,8.0,79.5,-4995.0
2014-12-31,8.0,79.75,-4995.0
2014-12-31,8.0,80.0,-4995.0
2014-12-31,8.0,80.25,-4995.0
2014-12-31,8.0,80.5,-4995.0
2014-12-31,8.0,80.75,-4995.0
2014-12-31,8.0,81.0,-4995.0
2014-12-31,8.0,81.25,-4995.0
2014-12-31,8.0,81.5,-4995.0
2014-12-31,8.0,81.75,-4995.0
2014-12-31,8.0,82.0,-4995.0
2014-12-31,8.0,82.25,-4995.0
2014-12-31,8.0,82.5,-4995.0
2014-12-31,8.0,82.75,-4995.0
2014-12-31,8.0,83.0,-4995.0
2014-12-31,8.0,83.25,-4995.0
2014-12-31,8.0,83.5,-4995.0
2014-12-31,8.0,83.75,-4995.0
2014-12-31,8.0,84.0,-4995.0
2014-12-31,8.0,84.25,-4995.0
2014-12-31,8.0,84.5,-4995.0
2014-12-31,8.0,84.75,-4995.0
2014-12-31,8.0,85.0,-4995.0
2014-12-31,8.0,85.25,-4995.0
2014-12-31,8.0,85.5,-4995.0
2014-12-31,8.0,85.75,-4995.0
2014-12-31,8.0,86.0,-4995.0
2014-12-31,8.0,86.25,-4995.0
2014-12-31,8.0,86.5,-4995.0
2014-12-31,8.0,86.75,-4995.0
2014-12-31,8.0,87.0,-4995.0
2014-12-31,8.0,87.25,-4995.0
2014-12-31,8.0,87.5,-4995.0
2014-12-31,8.0,87.75,-4995.0
2014-12-31,8.0,88.0,-4995.0
2014-12-31,8.0,88.25,-4995.0
2014-12-31,8.0,88.5,-4995.0
2014-12-31,8.0,88.75,-4995.0
2014-12-31,8.0,89.0,-4995.0
2014-12-31,8.0,89.25,-4995.0
2014-12-31,8.0,89.5,-4995.0
2014-12-31,8.0,89.75,-4995.0
2014-12-31,8.0,90.0,-4995.0
2014-12-31,8.0,90.25,-4995.0
2014-12-31,8.0,90.5,-4995.0
2014-12-31,8.0,90.75,-4995.0
2014-12-31,8.0,91.0,-4995.0
2014-12-31,8.0,91.25,-4995.0
2014-12-31,8.0,91.5,-4995.0
2014-12-31,8.0,91.75,-4995.0
2014-12-31,8.0,92.0,-4995.0
2014-12-31,8.0,92.25,-4995.0
2014-12-31,8.0,92.5,-4995.0
2014-12-31,8.0,92.75,-4995.0
2014-12-31,8.0,93.0,-4995.0
2014-12-31,8.0,93.25,-4995.0
2014-12-31,8.0,93.5,-4995.0
2014-12-31,8.0,93.75,-4995.0
2014-12-31,8.0,94.0,-4995.0
2014-12-31,8.0,94.25,-4995.0
2014-12-31,8.0,94.5,-4995.0
2014-12-31,8.0,94.75,-4995.0
2014-12-31,8.0,95.0,-4995.0
2014-12-31,8.0,95.25,-4995.0
2014-12-31,8.0,95.5,-4995.0
2014-12-31,8.0,95.75,-4995.0
2014-12-31,8.0,96.0,-4995.0
2014-12-31,8.0,96.25,-4995.0
2014-12-31,8.0,96.5,-4995.0
2014-12-31,8.0,96.75,-4995.0
2014-12-31,8.0,97.0,-4995.0
2014-12-31,8.0,97.25,-4995.0
2014-12-31,8.0,97.5,-4995.0
2014-12-31,8.0,97.75,-4995.0
2014-12-31,8.0,98.0,-4995.0
2014-12-31,8.0,98.25,-4995.0
2014-12-31,8.0,98.5,-4995.0
2014-12-31,8.0,98.75,-4995.0
2014-12-31,8.0,99.0,-4995.0
2014-12-31,8.0,99.25,-4995.0
2014-12-31,8.0,99.5,-4995.0
2014-12-31,8.0,99.75,-4995.0
2014-12-31,8.0,100.0,-4995.0
2014-12-31,8.25,66.5,-4995.0
2014-12-31,8.25,66.75,-4995.0
2014-12-31,8.25,67.0,-4995.0
2014-12-31,8.25,67.25,-4995.0
2014-12-31,8.25,67.5,-4995.0
2014-12-31,8.25,67.75,-4995.0
2014-12-31,8.25,68.0,-4995.0
2014-12-31,8.25,68.25,-4995.0
2014-12-31,8.25,68.5,-4995.0
2014-12-31,8.25,68.75,-4995.0
2014-12-31,8.25,69.0,-4995.0
2014-12-31,8.25,69.25,-4995.0
2014-12-31,8.25,69.5,-4995.0
2014-12-31,8.25,69.75,-4995.0
2014-12-31,8.25,70.0,-4995.0
2014-12-31,8.25,70.25,-4995.0
2014-12-31,8.25,70.5,-4995.0
2014-12-31,8.25,70.75,-4995.0
2014-12-31,8.25,71.0,-4995.0
2014-12-31,8.25,71.25,-4995.0
2014-12-31,8.25,71.5,-4995.0
2014-12-31,8.25,71.75,-4995.0
2014-12-31,8.25,72.0,-4995.0
2014-12-31,8.25,72.25,-4995.0
2014-12-31,8.25,72.5,-4995.0
2014-12-31,8.25,72.75,-4995.0
2014-12-31,8.25,73.0,-4995.0
2014-12-31,8.25,73.25,-4995.0
2014-12-31,8.25,73.5,-4995.0
2014-12-31,8.25,73.75,-4995.0
2014-12-31,8.25,74.0,-4995.0
2014-12-31,8.25,74.25,-4995.0
2014-12-31,8.25,74.5,-4995.0
2014-12-31,8.25,74.75,-4995.0
2014-12-31,8.25,75.0,-4995.0
2014-12-31,8.25,75.25,-4995.0
2014-12-31,8.25,75.5,-4995.0
2014-12-31,8.25,75.75,-4995.0
2014-12-31,8.25,76.0,-4995.0
2014-12-31,8.25,76.25,-4995.0
2014-12-31,8.25,76.5,-4995.0
2014-12-31,8.25,76.75,-4995.0
2014-12-31,8.25,77.0,238.46918106079102
2014-12-31,8.25,77.25,145.49784997105598
2014-12-31,8.25,77.5,234.27051067352295
2014-12-31,8.25,77.75,269.2517547607422
2014-12-31,8.25,78.0,-4995.0
2014-12-31,8.25,78.25,-4995.0
2014-12-31,8.25,78.5,-4995.0
2014-12-31,8.25,78.75,-4995.0
2014-12-31,8.25,79.0,-4995.0
2014-12-31,8.25,79.25,-4995.0
2014-12-31,8.25,79.5,-4995.0
2014-12-31,8.25,79.75,-4995.0
2014-12-31,8.25,80.0,-4995.0
2014-12-31,8.25,80.25,-4995.0
2014-12-31,8.25,80.5,-4995.0
2014-12-31,8.25,80.75,-4995.0
2014-12-31,8.25,81.0,-4995.0
2014-12-31,8.25,81.25,-4995.0
2014-12-31,8.25,81.5,-4995.0
2014-12-31,8.25,81.75,-4995.0
2014-12-31,8.25,82.0,-4995.0
2014-12-31,8.25,82.25,-4995.0
2014-12-31,8.25,82.5,-4995.0
2014-12-31,8.25,82.75,-4995.0
2014-12-31,8.25,83.0,-4995.0
2014-12-31,8.25,83.25,-4995.0
2014-12-31,8.25,83.5,-4995.0
2014-12-31,8.25,83.75,-4995.0
2014-12-31,8.25,84.0,-4995.0
2014-12-31,8.25,84.25,-4995.0
2014-12-31,8.25,84.5,-4995.0
2014-12-31,8.25,84.75,-4995.0
2014-12-31,8.25,85.0,-4995.0
2014-12-31,8.25,85.25,-4995.0
2014-12-31,8.25,85.5,-4995.0
2014-12-31,8.25,85.75,-4995.0
2014-12-31,8.25,86.0,-4995.0
2014-12-31,8.25,86.25,-4995.0
2014-12-31,8.25,86.5,-4995.0
2014-12-31,8.25,86.75,-4995.0
2014-12-31,8.25,87.0,-4995.0
2014-12-31,8.25,87.25,-4995.0
2014-12-31,8.25,87.5,-4995.0
2014-12-31,8.25,87.75,-4995.0
2014-12-31,8.25,88.0,-4995.0
2014-12-31,8.25,88.25,-4995.0
2014-12-31,8.25,88.5,-4995.0
2014-12-31,8.25,88.75,-4995.0
2014-12-31,8.25,89.0,-4995.0
2014-12-31,8.25,89.25,-4995.0
2014-12-31,8.25,89.5,-4995.0
2014-12-31,8.25,89.75,-4995.0
2014-12-31,8.25,90.0,-4995.0
2014-12-31,8.25,90.25,-4995.0
2014-12-31,8.25,90.5,-4995.0
2014-12-31,8.25,90.75,-4995.0
2014-12-31,8.25,91.0,-4995.0
2014-12-31,8.25,91.25,-4995.0
2014-12-31,8.25,91.5,-4995.0
2014-12-31,8.25,91.75,-4995.0
2014-12-31,8.25,92.0,-4995.0
2014-12-31,8.25,92.25,-4995.0
2014-12-31,8.25,92.5,-4995.0
2014-12-31,8.25,92.75,-4995.0
2014-12-31,8.25,93.0,-4995.0
2014-12-31,8.25,93.25,-4995.0
2014-12-31,8.25,93.5,-4995.0
2014-12-31,8.25,93.75,-4995.0
2014-12-31,8.25,94.0,-4995.0
2014-12-31,8.25,94.25,-4995.0
2014-12-31,8.25,94.5,-4995.0
2014-12-31,8.25,94.75,-4995.0
2014-12-31,8.25,95.0,-4995.0
2014-12-31,8.25,95.25,-4995.0
2014-12-31,8.25,95.5,-4995.0
2014-12-31,8.25,95.75,-4995.0
2014-12-31,8.25,96.0,-4995.0
2014-12-31,8.25,96.25,-4995.0
2014-12-31,8.25,96.5,-4995.0
2014-12-31,8.25,96.75,-4995.0
2014-12-31,8.25,97.0,-4995.0
2014-12-31,8.25,97.25,-4995.0
2014-12-31,8.25,97.5,-4995.0
2014-12-31,8.25,97.75,-4995.0
2014-12-31,8.25,98.0,-4995.0
2014-12-31,8.25,98.25,-4995.0
2014-12-31,8.25,98.5,-4995.0
2014-12-31,8.25,98.75,-4995.0
2014-12-31,8.25,99.0,-4995.0
2014-12-31,8.25,99.25,-4995.0
2014-12-31,8.25,99.5,-4995.0
2014-12-31,8.25,99.75,-4995.0
2014-12-31,8.25,100.0,-4995.0
2014-12-31,8.5,66.5,-4995.0
2014-12-31,8.5,66.75,-4995.0
2014-12-31,8.5,67.0,-4995.0
2014-12-31,8.5,67.25,-4995.0
2014-12-31,8.5,67.5,-4995.0
2014-12-31,8.5,67.75,-4995.0
2014-12-31,8.5,68.0,-4995.0
2014-12-31,8.5,68.25,-4995.0
2014-12-31,8.5,68.5,-4995.0
2014-12-31,8.5,68.75,-4995.0
2014-12-31,8.5,69.0,-4995.0
2014-12-31,8.5,69.25,-4995.0
2014-12-31,8.5,69.5,-4995.0
2014-12-31,8.5,69.75,-4995.0
2014-12-31,8.5,70.0,-4995.0
2014-12-31,8.5,70.25,-4995.0
2014-12-31,8.5,70.5,-4995.0
2014-12-31,8.5,70.75,-4995.0
2014-12-31,8.5,71.0,-4995.0
2014-12-31,8.5,71.25,-4995.0
2014-12-31,8.5,71.5,-4995.0
2014-12-31,8.5,71.75,-4995.0
2014-12-31,8.5,72.0,-4995.0
2014-12-31,8.5,72.25,-4995.0
2014-12-31,8.5,72.5,-4995.0
2014-12-31,8.5,72.75,-4995.0
2014-12-31,8.5,73.0,-4995.0
2014-12-31,8.5,73.25,-4995.0
2014-12-31,8.5,73.5,-4995.0
2014-12-31,8.5,73.75,-4995.0
2014-12-31,8.5,74.0,-4995.0
2014-12-31,8.5,74.25,-4995.0
2014-12-31,8.5,74.5,-4995.0
2014-12-31,8.5,74.75,-4995.0
2014-12-31,8.5,75.0,-4995.0
2014-12-31,8.5,75.25,-4995.0
2014-12-31,8.5,75.5,-4995.0
2014-12-31,8.5,75.75,-4995.0
2014-12-31,8.5,76.0,-4995.0
2014-12-31,8.5,76.25,-4995.0
2014-12-31,8.5,76.5,-4995.0
2014-12-31,8.5,76.75,239.4363908469677
2014-12-31,8.5,77.0,207.94626235961914
2014-12-31,8.5,77.25,282.8196907043457
2014-12-31,8.5,77.5,297.89410638809204
2014-12-31,8.5,77.75,266.85640954971313
2014-12-31,8.5,78.0,301.87660789489746
2014-12-31,8.5,78.25,-4995.0
2014-12-31,8.5,78.5,-4995.0
2014-12-31,8.5,78.75,-4995.0
2014-12-31,8.5,79.0,-4995.0
2014-12-31,8.5,79.25,-4995.0
2014-12-31,8.5,79.5,-4995.0
2014-12-31,8.5,79.75,-4995.0
2014-12-31,8.5,80.0,-4995.0
2014-12-31,8.5,80.25,-4995.0
2014-12-31,8.5,80.5,-4995.0
2014-12-31,8.5,80.75,-4995.0
2014-12-31,8.5,81.0,-4995.0
2014-12-31,8.5,81.25,-4995.0
2014-12-31,8.5,81.5,-4995.0
2014-12-31,8.5,81.75,-4995.0
2014-12-31,8.5,82.0,-4995.0
2014-12-31,8.5,82.25,-4995.0
2014-12-31,8.5,82.5,-4995.0
2014-12-31,8.5,82.75,-4995.0
2014-12-31,8.5,83.0,-4995.0
2014-12-31,8.5,83.25,-4995.0
2014-12-31,8.5,83.5,-4995.0
2014-12-31,8.5,83.75,-4995.0
2014-12-31,8.5,84.0,-4995.0
2014-12-31,8.5,84.25,-4995.0
2014-12-31,8.5,84.5,-4995.0
2014-12-31,8.5,84.75,-4995.0
2014-12-31,8.5,85.0,-4995.0
2014-12-31,8.5,85.25,-4995.0
2014-12-31,8.5,85.5,-4995.0
2014-12-31,8.5,85.75,-4995.0
2014-12-31,8.5,86.0,-4995.0
2014-12-31,8.5,86.25,-4995.0
2014-12-31,8.5,86.5,-4995.0
2014-12-31,8.5,86.75,-4995.0
2014-12-31,8.5,87.0,-4995.0
2014-12-31,8.5,87.25,-4995.0
2014-12-31,8.5,87.5,-4995.0
2014-12-31,8.5,87.75,-4995.0
2014-12-31,8.5,88.0,-4995.0
2014-12-31,8.5,88.25,-4995.0
2014-12-31,8.5,88.5,-4995.0
2014-12-31,8.5,88.75,-4995.0
2014-12-31,8.5,89.0,-4995.0
2014-12-31,8.5,89.25,-4995.0
2014-12-31,8.5,89.5,-4995.0
2014-12-31,8.5,89.75,-4995.0
2014-12-31,8.5,90.0,-4995.0
2014-12-31,8.5,90.25,-4995.0
2014-12-31,8.5,90.5,-4995.0
2014-12-31,8.5,90.75,-4995.0
2014-12-31,8.5,91.0,-4995.0
2014-12-31,8.5,91.25,-4995.0
2014-12-31,8.5,91.5,-4995.0
2014-12-31,8.5,91.75,-4995.0
2014-12-31,8.5,92.0,-4995.0
2014-12-31,8.5,92.25,-4995.0
2014-12-31,8.5,92.5,-4995.0
2014-12-31,8.5,92.75,-4995.0
2014-12-31,8.5,93.0,-4995.0
2014-12-31,8.5,93.25,-4995.0
2014-12-31,8.5,93.5,-4995.0
2014-12-31,8.5,93.75,-4995.0
2014-12-31,8.5,94.0,-4995.0
2014-12-31,8.5,94.25,-4995.0
2014-12-31,8.5,94.5,-4995.0
2014-12-31,8.5,94.75,-4995.0
2014-12-31,8.5,95.0,-4995.0
2014-12-31,8.5,95.25,-4995.0
2014-12-31,8.5,95.5,-4995.0
2014-12-31,8.5,95.75,-4995.0
2014-12-31,8.5,96.0,-4995.0
2014-12-31,8.5,96.25,-4995.0
2014-12-31,8.5,96.5,-4995.0
2014-12-31,8.5,96.75,-4995.0
2014-12-31,8.5,97.0,-4995.0
2014-12-31,8.5,97.25,-4995.0
2014-12-31,8.5,97.5,-4995.0
2014-12-31,8.5,97.75,-4995.0
2014-12-31,8.5,98.0,-4995.0
2014-12-31,8.5,98.25,-4995.0
2014-12-31,8.5,98.5,-4995.0
2014-12-31,8.5,98.75,-4995.0
2014-12-31,8.5,99.0,-4995.0
2014-12-31,8.5,99.25,-4995.0
2014-12-31,8.5,99.5,-4995.0
2014-12-31,8.5,99.75,-4995.0
2014-12-31,8.5,100.0,-4995.0
2014-12-31,8.75,66.5,-4995.0
2014-12-31,8.75,66.75,-4995.0
2014-12-31,8.75,67.0,-4995.0
2014-12-31,8.75,67.25,-4995.0
2014-12-31,8.75,67.5,-4995.0
2014-12-31,8.75,67.75,-4995.0
2014-12-31,8.75,68.0,-4995.0
2014-12-31,8.75,68.25,-4995.0
2014-12-31,8.75,68.5,-4995.0
2014-12-31,8.75,68.75,-4995.0
2014-12-31,8.75,69.0,-4995.0
2014-12-31,8.75,69.25,-4995.0
2014-12-31,8.75,69.5,-4995.0
2014-12-31,8.75,69.75,-4995.0
2014-12-31,8.75,70.0,-4995.0
2014-12-31,8.75,70.25,-4995.0
2014-12-31,8.75,70.5,-4995.0
2014-12-31,8.75,70.75,-4995.0
2014-12-31,8.75,71.0,-4995.0
2014-12-31,8.75,71.25,-4995.0
2014-12-31,8.75,71.5,-4995.0
2014-12-31,8.75,71.75,-4995.0
2014-12-31,8.75,72.0,-4995.0
2014-12-31,8.75,72.25,-4995.0
2014-12-31,8.75,72.5,-4995.0
2014-12-31,8.75,72.75,-4995.0
2014-12-31,8.75,73.0,-4995.0
2014-12-31,8.75,73.25,-4995.0
2014-12-31,8.75,73.5,-4995.0
2014-12-31,8.75,73.75,-4995.0
2014-12-31,8.75,74.0,-4995.0
2014-12-31,8.75,74.25,-4995.0
2014-12-31,8.75,74.5,-4995.0
2014-12-31,8.75,74.75,-4995.0
2014-12-31,8.75,75.0,-4995.0
2014-12-31,8.75,75.25,-4995.0
2014-12-31,8.75,75.5,-4995.0
2014-12-31,8.75,75.75,-4995.0
2014-12-31,8.75,76.0,-4995.0
2014-12-31,8.75,76.25,-4995.0
2014-12-31,8.75,76.5,153.17442560195923
2014-12-31,8.75,76.75,204.81833457946777
2014-12-31,8.75,77.0,214.30810642242432
2014-12-31,8.75,77.25,260.6793804168701
2014-12-31,8.75,77.5,213.4828815460205
2014-12-31,8.75,77.75,90.67170333862305
2014-12-31,8.75,78.0,365.4347229003906
2014-12-31,8.75,78.25,-4995.0
2014-12-31,8.75,78.5,-4995.0
2014-12-31,8.75,78.75,-4995.0
2014-12-31,8.75,79.0,-4995.0
2014-12-31,8.75,79.25,-4995.0
2014-12-31,8.75,79.5,-4995.0
2014-12-31,8.75,79.75,-4995.0
2014-12-31,8.75,80.0,-4995.0
2014-12-31,8.75,80.25,-4995.0
2014-12-31,8.75,80.5,-4995.0
2014-12-31,8.75,80.75,-4995.0
2014-12-31,8.75,81.0,-4995.0
2014-12-31,8.75,81.25,-4995.0
2014-12-31,8.75,81.5,-4995.0
2014-12-31,8.75,81.75,-4995.0
2014-12-31,8.75,82.0,-4995.0
2014-12-31,8.75,82.25,-4995.0
2014-12-31,8.75,82.5,-4995.0
2014-12-31,8.75,82.75,-4995.0
2014-12-31,8.75,83.0,-4995.0
2014-12-31,8.75,83.25,-4995.0
2014-12-31,8.75,83.5,-4995.0
2014-12-31,8.75,83.75,-4995.0
2014-12-31,8.75,84.0,-4995.0
2014-12-31,8.75,84.25,-4995.0
2014-12-31,8.75,84.5,-4995.0
2014-12-31,8.75,84.75,-4995.0
2014-12-31,8.75,85.0,-4995.0
2014-12-31,8.75,85.25,-4995.0
2014-12-31,8.75,85.5,-4995.0
2014-12-31,8.75,85.75,-4995.0
2014-12-31,8.75,86.0,-4995.0
2014-12-31,8.75,86.25,-4995.0
2014-12-31,8.75,86.5,-4995.0
2014-12-31,8.75,86.75,-4995.0
2014-12-31,8.75,87.0,-4995.0
2014-12-31,8.75,87.25,-4995.0
2014-12-31,8.75,87.5,-4995.0
2014-12-31,8.75,87.75,-4995.0
2014-12-31,8.75,88.0,-4995.0
2014-12-31,8.75,88.25,-4995.0
2014-12-31,8.75,88.5,-4995.0
2014-12-31,8.75,88.75,-4995.0
2014-12-31,8.75,89.0,-4995.0
2014-12-31,8.75,89.25,-4995.0
2014-12-31,8.75,89.5,-4995.0
2014-12-31,8.75,89.75,-4995.0
2014-12-31,8.75,90.0,-4995.0
2014-12-31,8.75,90.25,-4995.0
2014-12-31,8.75,90.5,-4995.0
2014-12-31,8.75,90.75,-4995.0
2014-12-31,8.75,91.0,-4995.0
2014-12-31,8.75,91.25,-4995.0
2014-12-31,8.75,91.5,-4995.0
2014-12-31,8.75,91.75,-4995.0
2014-12-31,8.75,92.0,-4995.0
2014-12-31,8.75,92.25,-4995.0
2014-12-31,8.75,92.5,-4995.0
2014-12-31,8.75,92.75,-4995.0
2014-12-31,8.75,93.0,-4995.0
2014-12-31,8.75,93.25,-4995.0
2014-12-31,8.75,93.5,-4995.0
2014-12-31,8.75,93.75,-4995.0
2014-12-31,8.75,94.0,-4995.0
2014-12-31,8.75,94.25,-4995.0
